Quadrature: S2

The Quadrature directions and weights are:

   m  		    mu        			    eta      	 		    xi        			    wt      
  --- 		------------- 			------------- 			------------- 			-------------
001         -0.37707940103372                -0.92618093551749                0.00000000000000                0.00000000000000          
002         -0.26663540151670                -0.92618093551749                -0.26663540151670               0.02201576635792          
003         0.26663540151670                 -0.92618093551749                -0.26663540151670               0.02201576635792          
004         -0.73181091729421                -0.68150772653655                0.00000000000000                0.00000000000000          
005         -0.68150772653655                -0.68150772653655                -0.26663540151670               0.01965090030874          
006         -0.26663540151670                -0.68150772653655                -0.68150772653655               0.01965090030874          
007         0.26663540151670                 -0.68150772653655                -0.68150772653655               0.01965090030874          
008         0.68150772653655                 -0.68150772653655                -0.26663540151670               0.01965090030874          
009         -0.96379746973004                -0.26663540151670                0.00000000000000                0.00000000000000          
010         -0.92618093551749                -0.26663540151670                -0.26663540151670               0.02201576635792          
011         -0.68150772653655                -0.26663540151670                -0.68150772653655               0.01965090030874          
012         -0.26663540151670                -0.26663540151670                -0.92618093551749               0.02201576635792          
013         0.26663540151670                 -0.26663540151670                -0.92618093551749               0.02201576635792          
014         0.68150772653655                 -0.26663540151670                -0.68150772653655               0.01965090030874          
015         0.92618093551749                 -0.26663540151670                -0.26663540151670               0.02201576635792          
016         -0.37707940103372                -0.92618093551749                -0.00000000000000               0.00000000000000          
017         -0.26663540151670                -0.92618093551749                0.26663540151670                0.02201576635792          
018         0.26663540151670                 -0.92618093551749                0.26663540151670                0.02201576635792          
019         -0.73181091729421                -0.68150772653655                -0.00000000000000               0.00000000000000          
020         -0.68150772653655                -0.68150772653655                0.26663540151670                0.01965090030874          
021         -0.26663540151670                -0.68150772653655                0.68150772653655                0.01965090030874          
022         0.26663540151670                 -0.68150772653655                0.68150772653655                0.01965090030874          
023         0.68150772653655                 -0.68150772653655                0.26663540151670                0.01965090030874          
024         -0.96379746973004                -0.26663540151670                -0.00000000000000               0.00000000000000          
025         -0.92618093551749                -0.26663540151670                0.26663540151670                0.02201576635792          
026         -0.68150772653655                -0.26663540151670                0.68150772653655                0.01965090030874          
027         -0.26663540151670                -0.26663540151670                0.92618093551749                0.02201576635792          
028         0.26663540151670                 -0.26663540151670                0.92618093551749                0.02201576635792          
029         0.68150772653655                 -0.26663540151670                0.68150772653655                0.01965090030874          
030         0.92618093551749                 -0.26663540151670                0.26663540151670                0.02201576635792          
031         -0.37707940103372                0.92618093551749                 0.00000000000000                0.00000000000000          
032         -0.26663540151670                0.92618093551749                 -0.26663540151670               0.02201576635792          
033         0.26663540151670                 0.92618093551749                 -0.26663540151670               0.02201576635792          
034         -0.73181091729421                0.68150772653655                 0.00000000000000                0.00000000000000          
035         -0.68150772653655                0.68150772653655                 -0.26663540151670               0.01965090030874          
036         -0.26663540151670                0.68150772653655                 -0.68150772653655               0.01965090030874          
037         0.26663540151670                 0.68150772653655                 -0.68150772653655               0.01965090030874          
038         0.68150772653655                 0.68150772653655                 -0.26663540151670               0.01965090030874          
039         -0.96379746973004                0.26663540151670                 0.00000000000000                0.00000000000000          
040         -0.92618093551749                0.26663540151670                 -0.26663540151670               0.02201576635792          
041         -0.68150772653655                0.26663540151670                 -0.68150772653655               0.01965090030874          
042         -0.26663540151670                0.26663540151670                 -0.92618093551749               0.02201576635792          
043         0.26663540151670                 0.26663540151670                 -0.92618093551749               0.02201576635792          
044         0.68150772653655                 0.26663540151670                 -0.68150772653655               0.01965090030874          
045         0.92618093551749                 0.26663540151670                 -0.26663540151670               0.02201576635792          
046         -0.37707940103372                0.92618093551749                 -0.00000000000000               0.00000000000000          
047         -0.26663540151670                0.92618093551749                 0.26663540151670                0.02201576635792          
048         0.26663540151670                 0.92618093551749                 0.26663540151670                0.02201576635792          
049         -0.73181091729421                0.68150772653655                 -0.00000000000000               0.00000000000000          
050         -0.68150772653655                0.68150772653655                 0.26663540151670                0.01965090030874          
051         -0.26663540151670                0.68150772653655                 0.68150772653655                0.01965090030874          
052         0.26663540151670                 0.68150772653655                 0.68150772653655                0.01965090030874          
053         0.68150772653655                 0.68150772653655                 0.26663540151670                0.01965090030874          
054         -0.96379746973004                0.26663540151670                 -0.00000000000000               0.00000000000000          
055         -0.92618093551749                0.26663540151670                 0.26663540151670                0.02201576635792          
056         -0.68150772653655                0.26663540151670                 0.68150772653655                0.01965090030874          
057         -0.26663540151670                0.26663540151670                 0.92618093551749                0.02201576635792          
058         0.26663540151670                 0.26663540151670                 0.92618093551749                0.02201576635792          
059         0.68150772653655                 0.26663540151670                 0.68150772653655                0.01965090030874          
060         0.92618093551749                 0.26663540151670                 0.26663540151670                0.02201576635792          

  The sum of the weights is 1
================================================================================================================================
Quadrature: S8

The Quadrature directions and weights are:

   m  		    mu        			    eta      	 		    xi        			    wt      
  --- 		------------- 			------------- 			------------- 			-------------
001         -0.30860669992418                -0.95118973121134                0.00000000000000                0.00000000000000          
002         -0.21821789023599                -0.95118973121134                -0.21821789023599               0.01512345679012          
003         0.21821789023599                 -0.95118973121134                -0.21821789023599               0.01512345679012          
004         -0.61721339984837                -0.78679579246944                0.00000000000000                0.00000000000000          
005         -0.57735026918963                -0.78679579246944                -0.21821789023599               0.01134259259259          
006         -0.21821789023599                -0.78679579246944                -0.57735026918963               0.01134259259259          
007         0.21821789023599                 -0.78679579246944                -0.57735026918963               0.01134259259259          
008         0.57735026918963                 -0.78679579246944                -0.21821789023599               0.01134259259259          
009         -0.81649658092773                -0.57735026918963                0.00000000000000                0.00000000000000          
010         -0.78679579246944                -0.57735026918963                -0.21821789023599               0.01134259259259          
011         -0.57735026918963                -0.57735026918963                -0.57735026918963               0.01157407407407          
012         -0.21821789023599                -0.57735026918963                -0.78679579246944               0.01134259259259          
013         0.21821789023599                 -0.57735026918963                -0.78679579246944               0.01134259259259          
014         0.57735026918963                 -0.57735026918963                -0.57735026918963               0.01157407407407          
015         0.78679579246944                 -0.57735026918963                -0.21821789023599               0.01134259259259          
016         -0.97590007294853                -0.21821789023599                0.00000000000000                0.00000000000000          
017         -0.95118973121134                -0.21821789023599                -0.21821789023599               0.01512345679012          
018         -0.78679579246944                -0.21821789023599                -0.57735026918963               0.01134259259259          
019         -0.57735026918963                -0.21821789023599                -0.78679579246944               0.01134259259259          
020         -0.21821789023599                -0.21821789023599                -0.95118973121134               0.01512345679012          
021         0.21821789023599                 -0.21821789023599                -0.95118973121134               0.01512345679012          
022         0.57735026918963                 -0.21821789023599                -0.78679579246944               0.01134259259259          
023         0.78679579246944                 -0.21821789023599                -0.57735026918963               0.01134259259259          
024         0.95118973121134                 -0.21821789023599                -0.21821789023599               0.01512345679012          
025         -0.30860669992418                -0.95118973121134                -0.00000000000000               0.00000000000000          
026         -0.21821789023599                -0.95118973121134                0.21821789023599                0.01512345679012          
027         0.21821789023599                 -0.95118973121134                0.21821789023599                0.01512345679012          
028         -0.61721339984837                -0.78679579246944                -0.00000000000000               0.00000000000000          
029         -0.57735026918963                -0.78679579246944                0.21821789023599                0.01134259259259          
030         -0.21821789023599                -0.78679579246944                0.57735026918963                0.01134259259259          
031         0.21821789023599                 -0.78679579246944                0.57735026918963                0.01134259259259          
032         0.57735026918963                 -0.78679579246944                0.21821789023599                0.01134259259259          
033         -0.81649658092773                -0.57735026918963                -0.00000000000000               0.00000000000000          
034         -0.78679579246944                -0.57735026918963                0.21821789023599                0.01134259259259          
035         -0.57735026918963                -0.57735026918963                0.57735026918963                0.01157407407407          
036         -0.21821789023599                -0.57735026918963                0.78679579246944                0.01134259259259          
037         0.21821789023599                 -0.57735026918963                0.78679579246944                0.01134259259259          
038         0.57735026918963                 -0.57735026918963                0.57735026918963                0.01157407407407          
039         0.78679579246944                 -0.57735026918963                0.21821789023599                0.01134259259259          
040         -0.97590007294853                -0.21821789023599                -0.00000000000000               0.00000000000000          
041         -0.95118973121134                -0.21821789023599                0.21821789023599                0.01512345679012          
042         -0.78679579246944                -0.21821789023599                0.57735026918963                0.01134259259259          
043         -0.57735026918963                -0.21821789023599                0.78679579246944                0.01134259259259          
044         -0.21821789023599                -0.21821789023599                0.95118973121134                0.01512345679012          
045         0.21821789023599                 -0.21821789023599                0.95118973121134                0.01512345679012          
046         0.57735026918963                 -0.21821789023599                0.78679579246944                0.01134259259259          
047         0.78679579246944                 -0.21821789023599                0.57735026918963                0.01134259259259          
048         0.95118973121134                 -0.21821789023599                0.21821789023599                0.01512345679012          
049         -0.30860669992418                0.95118973121134                 0.00000000000000                0.00000000000000          
050         -0.21821789023599                0.95118973121134                 -0.21821789023599               0.01512345679012          
051         0.21821789023599                 0.95118973121134                 -0.21821789023599               0.01512345679012          
052         -0.61721339984837                0.78679579246944                 0.00000000000000                0.00000000000000          
053         -0.57735026918963                0.78679579246944                 -0.21821789023599               0.01134259259259          
054         -0.21821789023599                0.78679579246944                 -0.57735026918963               0.01134259259259          
055         0.21821789023599                 0.78679579246944                 -0.57735026918963               0.01134259259259          
056         0.57735026918963                 0.78679579246944                 -0.21821789023599               0.01134259259259          
057         -0.81649658092773                0.57735026918963                 0.00000000000000                0.00000000000000          
058         -0.78679579246944                0.57735026918963                 -0.21821789023599               0.01134259259259          
059         -0.57735026918963                0.57735026918963                 -0.57735026918963               0.01157407407407          
060         -0.21821789023599                0.57735026918963                 -0.78679579246944               0.01134259259259          
061         0.21821789023599                 0.57735026918963                 -0.78679579246944               0.01134259259259          
062         0.57735026918963                 0.57735026918963                 -0.57735026918963               0.01157407407407          
063         0.78679579246944                 0.57735026918963                 -0.21821789023599               0.01134259259259          
064         -0.97590007294853                0.21821789023599                 0.00000000000000                0.00000000000000          
065         -0.95118973121134                0.21821789023599                 -0.21821789023599               0.01512345679012          
066         -0.78679579246944                0.21821789023599                 -0.57735026918963               0.01134259259259          
067         -0.57735026918963                0.21821789023599                 -0.78679579246944               0.01134259259259          
068         -0.21821789023599                0.21821789023599                 -0.95118973121134               0.01512345679012          
069         0.21821789023599                 0.21821789023599                 -0.95118973121134               0.01512345679012          
070         0.57735026918963                 0.21821789023599                 -0.78679579246944               0.01134259259259          
071         0.78679579246944                 0.21821789023599                 -0.57735026918963               0.01134259259259          
072         0.95118973121134                 0.21821789023599                 -0.21821789023599               0.01512345679012          
073         -0.30860669992418                0.95118973121134                 -0.00000000000000               0.00000000000000          
074         -0.21821789023599                0.95118973121134                 0.21821789023599                0.01512345679012          
075         0.21821789023599                 0.95118973121134                 0.21821789023599                0.01512345679012          
076         -0.61721339984837                0.78679579246944                 -0.00000000000000               0.00000000000000          
077         -0.57735026918963                0.78679579246944                 0.21821789023599                0.01134259259259          
078         -0.21821789023599                0.78679579246944                 0.57735026918963                0.01134259259259          
079         0.21821789023599                 0.78679579246944                 0.57735026918963                0.01134259259259          
080         0.57735026918963                 0.78679579246944                 0.21821789023599                0.01134259259259          
081         -0.81649658092773                0.57735026918963                 -0.00000000000000               0.00000000000000          
082         -0.78679579246944                0.57735026918963                 0.21821789023599                0.01134259259259          
083         -0.57735026918963                0.57735026918963                 0.57735026918963                0.01157407407407          
084         -0.21821789023599                0.57735026918963                 0.78679579246944                0.01134259259259          
085         0.21821789023599                 0.57735026918963                 0.78679579246944                0.01134259259259          
086         0.57735026918963                 0.57735026918963                 0.57735026918963                0.01157407407407          
087         0.78679579246944                 0.57735026918963                 0.21821789023599                0.01134259259259          
088         -0.97590007294853                0.21821789023599                 -0.00000000000000               0.00000000000000          
089         -0.95118973121134                0.21821789023599                 0.21821789023599                0.01512345679012          
090         -0.78679579246944                0.21821789023599                 0.57735026918963                0.01134259259259          
091         -0.57735026918963                0.21821789023599                 0.78679579246944                0.01134259259259          
092         -0.21821789023599                0.21821789023599                 0.95118973121134                0.01512345679012          
093         0.21821789023599                 0.21821789023599                 0.95118973121134                0.01512345679012          
094         0.57735026918963                 0.21821789023599                 0.78679579246944                0.01134259259259          
095         0.78679579246944                 0.21821789023599                 0.57735026918963                0.01134259259259          
096         0.95118973121134                 0.21821789023599                 0.21821789023599                0.01512345679012          

  The sum of the weights is 1
================================================================================================================================
Quadrature: S10

The Quadrature directions and weights are:

   m  		    mu        			    eta      	 		    xi        			    wt      
  --- 		------------- 			------------- 			------------- 			-------------
001         -0.26774078755167                -0.96349098111047                0.00000000000000                0.00000000000000          
002         -0.18932132647801                -0.96349098111047                -0.18932132647801               0.01116289349804          
003         0.18932132647801                 -0.96349098111047                -0.18932132647801               0.01116289349804          
004         -0.54295783061325                -0.83975996223668                0.00000000000000                0.00000000000000          
005         -0.50888175558262                -0.83975996223668                -0.18932132647801               0.00906614396405          
006         -0.18932132647801                -0.83975996223668                -0.50888175558262               0.00906614396405          
007         0.18932132647801                 -0.83975996223668                -0.50888175558262               0.00906614396405          
008         0.50888175558262                 -0.83975996223668                -0.18932132647801               0.00906614396405          
009         -0.71966748038917                -0.69431888759438                0.00000000000000                0.00000000000000          
010         -0.69431888759438                -0.69431888759438                -0.18932132647801               0.00563047092955          
011         -0.50888175558262                -0.69431888759438                -0.50888175558262               0.00674101431098          
012         -0.18932132647801                -0.69431888759438                -0.69431888759438               0.00563047092955          
013         0.18932132647801                 -0.69431888759438                -0.69431888759438               0.00563047092955          
014         0.50888175558262                 -0.69431888759438                -0.50888175558262               0.00674101431098          
015         0.69431888759438                 -0.69431888759438                -0.18932132647801               0.00563047092955          
016         -0.86083642977929                -0.50888175558262                0.00000000000000                0.00000000000000          
017         -0.83975996223668                -0.50888175558262                -0.18932132647801               0.00906614396405          
018         -0.69431888759438                -0.50888175558262                -0.50888175558262               0.00674101431098          
019         -0.50888175558262                -0.50888175558262                -0.69431888759438               0.00674101431098          
020         -0.18932132647801                -0.50888175558262                -0.83975996223668               0.00906614396405          
021         0.18932132647801                 -0.50888175558262                -0.83975996223668               0.00906614396405          
022         0.50888175558262                 -0.50888175558262                -0.69431888759438               0.00674101431098          
023         0.69431888759438                 -0.50888175558262                -0.50888175558262               0.00674101431098          
024         0.83975996223668                 -0.50888175558262                -0.18932132647801               0.00906614396405          
025         -0.98191518744778                -0.18932132647801                0.00000000000000                0.00000000000000          
026         -0.96349098111047                -0.18932132647801                -0.18932132647801               0.01116289349804          
027         -0.83975996223668                -0.18932132647801                -0.50888175558262               0.00906614396405          
028         -0.69431888759438                -0.18932132647801                -0.69431888759438               0.00563047092955          
029         -0.50888175558262                -0.18932132647801                -0.83975996223668               0.00906614396405          
030         -0.18932132647801                -0.18932132647801                -0.96349098111047               0.01116289349804          
031         0.18932132647801                 -0.18932132647801                -0.96349098111047               0.01116289349804          
032         0.50888175558262                 -0.18932132647801                -0.83975996223668               0.00906614396405          
033         0.69431888759438                 -0.18932132647801                -0.69431888759438               0.00563047092955          
034         0.83975996223668                 -0.18932132647801                -0.50888175558262               0.00906614396405          
035         0.96349098111047                 -0.18932132647801                -0.18932132647801               0.01116289349804          
036         -0.26774078755167                -0.96349098111047                -0.00000000000000               0.00000000000000          
037         -0.18932132647801                -0.96349098111047                0.18932132647801                0.01116289349804          
038         0.18932132647801                 -0.96349098111047                0.18932132647801                0.01116289349804          
039         -0.54295783061325                -0.83975996223668                -0.00000000000000               0.00000000000000          
040         -0.50888175558262                -0.83975996223668                0.18932132647801                0.00906614396405          
041         -0.18932132647801                -0.83975996223668                0.50888175558262                0.00906614396405          
042         0.18932132647801                 -0.83975996223668                0.50888175558262                0.00906614396405          
043         0.50888175558262                 -0.83975996223668                0.18932132647801                0.00906614396405          
044         -0.71966748038917                -0.69431888759438                -0.00000000000000               0.00000000000000          
045         -0.69431888759438                -0.69431888759438                0.18932132647801                0.00563047092955          
046         -0.50888175558262                -0.69431888759438                0.50888175558262                0.00674101431098          
047         -0.18932132647801                -0.69431888759438                0.69431888759438                0.00563047092955          
048         0.18932132647801                 -0.69431888759438                0.69431888759438                0.00563047092955          
049         0.50888175558262                 -0.69431888759438                0.50888175558262                0.00674101431098          
050         0.69431888759438                 -0.69431888759438                0.18932132647801                0.00563047092955          
051         -0.86083642977929                -0.50888175558262                -0.00000000000000               0.00000000000000          
052         -0.83975996223668                -0.50888175558262                0.18932132647801                0.00906614396405          
053         -0.69431888759438                -0.50888175558262                0.50888175558262                0.00674101431098          
054         -0.50888175558262                -0.50888175558262                0.69431888759438                0.00674101431098          
055         -0.18932132647801                -0.50888175558262                0.83975996223668                0.00906614396405          
056         0.18932132647801                 -0.50888175558262                0.83975996223668                0.00906614396405          
057         0.50888175558262                 -0.50888175558262                0.69431888759438                0.00674101431098          
058         0.69431888759438                 -0.50888175558262                0.50888175558262                0.00674101431098          
059         0.83975996223668                 -0.50888175558262                0.18932132647801                0.00906614396405          
060         -0.98191518744778                -0.18932132647801                -0.00000000000000               0.00000000000000          
061         -0.96349098111047                -0.18932132647801                0.18932132647801                0.01116289349804          
062         -0.83975996223668                -0.18932132647801                0.50888175558262                0.00906614396405          
063         -0.69431888759438                -0.18932132647801                0.69431888759438                0.00563047092955          
064         -0.50888175558262                -0.18932132647801                0.83975996223668                0.00906614396405          
065         -0.18932132647801                -0.18932132647801                0.96349098111047                0.01116289349804          
066         0.18932132647801                 -0.18932132647801                0.96349098111047                0.01116289349804          
067         0.50888175558262                 -0.18932132647801                0.83975996223668                0.00906614396405          
068         0.69431888759438                 -0.18932132647801                0.69431888759438                0.00563047092955          
069         0.83975996223668                 -0.18932132647801                0.50888175558262                0.00906614396405          
070         0.96349098111047                 -0.18932132647801                0.18932132647801                0.01116289349804          
071         -0.26774078755167                0.96349098111047                 0.00000000000000                0.00000000000000          
072         -0.18932132647801                0.96349098111047                 -0.18932132647801               0.01116289349804          
073         0.18932132647801                 0.96349098111047                 -0.18932132647801               0.01116289349804          
074         -0.54295783061325                0.83975996223668                 0.00000000000000                0.00000000000000          
075         -0.50888175558262                0.83975996223668                 -0.18932132647801               0.00906614396405          
076         -0.18932132647801                0.83975996223668                 -0.50888175558262               0.00906614396405          
077         0.18932132647801                 0.83975996223668                 -0.50888175558262               0.00906614396405          
078         0.50888175558262                 0.83975996223668                 -0.18932132647801               0.00906614396405          
079         -0.71966748038917                0.69431888759438                 0.00000000000000                0.00000000000000          
080         -0.69431888759438                0.69431888759438                 -0.18932132647801               0.00563047092955          
081         -0.50888175558262                0.69431888759438                 -0.50888175558262               0.00674101431098          
082         -0.18932132647801                0.69431888759438                 -0.69431888759438               0.00563047092955          
083         0.18932132647801                 0.69431888759438                 -0.69431888759438               0.00563047092955          
084         0.50888175558262                 0.69431888759438                 -0.50888175558262               0.00674101431098          
085         0.69431888759438                 0.69431888759438                 -0.18932132647801               0.00563047092955          
086         -0.86083642977929                0.50888175558262                 0.00000000000000                0.00000000000000          
087         -0.83975996223668                0.50888175558262                 -0.18932132647801               0.00906614396405          
088         -0.69431888759438                0.50888175558262                 -0.50888175558262               0.00674101431098          
089         -0.50888175558262                0.50888175558262                 -0.69431888759438               0.00674101431098          
090         -0.18932132647801                0.50888175558262                 -0.83975996223668               0.00906614396405          
091         0.18932132647801                 0.50888175558262                 -0.83975996223668               0.00906614396405          
092         0.50888175558262                 0.50888175558262                 -0.69431888759438               0.00674101431098          
093         0.69431888759438                 0.50888175558262                 -0.50888175558262               0.00674101431098          
094         0.83975996223668                 0.50888175558262                 -0.18932132647801               0.00906614396405          
095         -0.98191518744778                0.18932132647801                 0.00000000000000                0.00000000000000          
096         -0.96349098111047                0.18932132647801                 -0.18932132647801               0.01116289349804          
097         -0.83975996223668                0.18932132647801                 -0.50888175558262               0.00906614396405          
098         -0.69431888759438                0.18932132647801                 -0.69431888759438               0.00563047092955          
099         -0.50888175558262                0.18932132647801                 -0.83975996223668               0.00906614396405          
100         -0.18932132647801                0.18932132647801                 -0.96349098111047               0.01116289349804          
101         0.18932132647801                 0.18932132647801                 -0.96349098111047               0.01116289349804          
102         0.50888175558262                 0.18932132647801                 -0.83975996223668               0.00906614396405          
103         0.69431888759438                 0.18932132647801                 -0.69431888759438               0.00563047092955          
104         0.83975996223668                 0.18932132647801                 -0.50888175558262               0.00906614396405          
105         0.96349098111047                 0.18932132647801                 -0.18932132647801               0.01116289349804          
106         -0.26774078755167                0.96349098111047                 -0.00000000000000               0.00000000000000          
107         -0.18932132647801                0.96349098111047                 0.18932132647801                0.01116289349804          
108         0.18932132647801                 0.96349098111047                 0.18932132647801                0.01116289349804          
109         -0.54295783061325                0.83975996223668                 -0.00000000000000               0.00000000000000          
110         -0.50888175558262                0.83975996223668                 0.18932132647801                0.00906614396405          
111         -0.18932132647801                0.83975996223668                 0.50888175558262                0.00906614396405          
112         0.18932132647801                 0.83975996223668                 0.50888175558262                0.00906614396405          
113         0.50888175558262                 0.83975996223668                 0.18932132647801                0.00906614396405          
114         -0.71966748038917                0.69431888759438                 -0.00000000000000               0.00000000000000          
115         -0.69431888759438                0.69431888759438                 0.18932132647801                0.00563047092955          
116         -0.50888175558262                0.69431888759438                 0.50888175558262                0.00674101431098          
117         -0.18932132647801                0.69431888759438                 0.69431888759438                0.00563047092955          
